timestamp,velocita_knots,raffica_knots,temperatura_c,direzione_cardinal,direzione_deg
2026-08-30 15:51:10,20.41,24.88,28.5,WNW,285
2026-08-30 16:02:03,21.19,24.88,28.7,WNW,284
2026-08-30 16:11:19,19.63,23.71,28.6,WNW,286
2026-08-30 16:21:26,20.02,23.71,28.6,WNW,291
2026-08-30 16:31:10,20.99,23.71,28.5,W,277
2026-08-30 16:41:27,17.69,22.74,28.3,W,281
2026-08-30 16:51:22,15.94,21.77,28.3,W,266
2026-08-30 17:02:12,20.41,22.74,28.1,WNW,288
2026-08-30 17:11:24,18.66,22.74,28.1,W,274
2026-08-30 17:21:29,20.6,22.74,28.0,WNW,282
2026-08-30 17:30:56,20.99,24.88,28.0,WNW,284
2026-08-30 17:31:49,17.69,24.88,27.9,WNW,282
2026-08-30 17:41:23,18.66,21.77,27.9,WNW,283
2026-08-30 17:50:57,18.47,20.79,28.0,WNW,284
2026-08-30 18:02:00,21.77,23.71,27.9,W,270
2026-08-30 18:11:16,21.77,23.71,28.0,W,274
2026-08-30 18:21:29,18.27,21.77,28.0,W,275
2026-08-30 18:31:54,20.02,21.77,28.0,WNW,287
2026-08-30 18:41:37,14.58,21.77,28.0,WNW,292
2026-08-30 18:51:07,16.91,21.77,28.0,WNW,290
2026-08-30 19:02:00,18.66,19.83,27.7,WNW,291
2026-08-30 19:11:30,16.72,20.79,27.6,W,281
2026-08-30 19:21:24,18.66,19.83,27.5,W,279
2026-08-30 19:31:16,17.69,19.83,27.5,W,280
2026-08-30 19:41:31,17.69,19.83,27.3,WNW,286
2026-08-30 19:51:27,17.69,18.86,27.2,W,278
2026-08-30 20:01:58,16.72,17.88,27.1,WNW,292
2026-08-30 20:11:11,14.38,15.94,27.1,WNW,291
2026-08-30 20:21:38,13.61,16.91,27.0,WNW,283
2026-08-30 20:31:32,14.77,18.86,27.0,WNW,285
2026-08-30 20:41:25,15.16,16.91,27.0,W,276
2026-08-30 20:50:56,13.41,17.88,27.0,W,280
2026-08-30 21:01:52,16.91,18.86,26.9,WNW,287
2026-08-30 21:11:14,14.38,17.88,27.0,WNW,284
2026-08-30 21:21:29,16.91,17.88,26.8,WNW,289
2026-08-30 21:30:59,15.55,16.91,26.8,W,280
2026-08-30 21:31:51,12.44,16.91,26.8,WNW,284
2026-08-30 21:41:30,13.8,15.94,26.7,W,279
2026-08-30 21:50:52,15.35,16.91,26.6,WNW,284
2026-08-30 22:01:55,12.83,14.96,26.5,W,274
2026-08-30 22:11:01,12.63,13.8,26.5,W,274
2026-08-30 22:21:36,10.89,11.86,26.5,WNW,282
2026-08-30 22:30:53,9.33,11.86,26.4,W,261
2026-08-30 22:31:50,7.39,10.89,26.5,W,266
2026-08-30 22:41:26,9.13,11.86,26.4,W,277
2026-08-30 22:51:22,8.36,9.92,26.2,W,270
2026-08-30 23:01:58,7.78,9.92,26.0,WSW,254
2026-08-30 23:11:11,7.78,8.94,25.6,W,271
2026-08-30 23:21:30,7.58,10.89,25.6,W,262
2026-08-30 23:31:45,11.47,12.83,25.8,WNW,283
2026-08-30 23:41:34,10.89,14.96,25.9,W,279
2026-08-30 23:50:54,12.24,15.94,26.1,W,280
2026-08-31 00:01:54,12.83,14.96,26.0,W,274
2026-08-31 00:11:15,10.5,12.83,26.2,W,273
2026-08-31 00:21:29,10.69,12.83,25.8,W,263
2026-08-31 00:31:14,11.27,13.8,25.8,W,273
2026-08-31 00:41:28,10.11,12.83,26.0,W,274
2026-08-31 00:51:10,9.13,12.83,25.7,W,276
2026-08-31 01:01:55,7.97,8.94,25.6,WSW,255
2026-08-31 01:11:01,10.11,10.89,25.3,W,261
2026-08-31 01:21:37,10.69,11.86,25.3,W,262
2026-08-31 01:30:54,7.97,9.92,25.3,WSW,251
2026-08-31 01:31:53,9.52,11.86,25.3,W,270
2026-08-31 01:41:24,8.55,11.86,25.3,WSW,253
2026-08-31 01:51:05,15.55,16.91,25.6,W,272
2026-08-31 02:02:00,13.03,15.94,25.8,W,260
2026-08-31 02:11:46,11.47,13.8,25.7,W,262
2026-08-31 02:12:58,11.66,14.96,25.6,W,272
2026-08-31 02:31:09,9.72,10.89,25.0,WSW,244
2026-08-31 02:41:23,15.94,17.88,25.0,W,273
2026-08-31 02:51:12,17.3,18.86,25.1,W,268
2026-08-31 03:01:54,13.41,15.94,25.0,W,260
2026-08-31 03:11:07,10.11,15.94,25.0,WSW,254
2026-08-31 03:21:24,9.72,11.86,24.9,WSW,250
2026-08-31 03:31:08,7.58,9.92,24.9,W,268
2026-08-31 03:41:23,16.14,18.86,25.2,W,272
2026-08-31 03:51:31,17.3,20.79,25.4,WNW,287
2026-08-31 04:02:00,21.39,22.74,25.4,W,279
2026-08-31 04:11:19,17.3,19.83,25.4,W,273
2026-08-31 04:21:30,11.47,14.96,25.2,W,275
2026-08-31 04:31:16,11.47,14.96,25.1,W,275
2026-08-31 04:41:50,14.38,15.94,25.2,W,279
2026-08-31 04:51:17,13.8,14.96,25.2,W,274
2026-08-31 05:01:57,10.11,15.94,25.1,W,279
2026-08-31 05:11:15,10.11,15.94,25.1,W,263
2026-08-31 05:21:23,13.61,15.94,25.0,W,262
2026-08-31 05:31:09,13.41,14.96,25.1,W,281
2026-08-31 05:41:25,13.8,15.94,24.9,W,273
2026-08-31 05:51:26,13.8,14.96,24.9,W,265
2026-08-31 06:02:01,13.41,15.94,24.7,W,272
2026-08-31 06:11:07,14.19,15.94,24.7,W,273
2026-08-31 06:21:28,12.63,15.94,24.6,W,264
2026-08-31 06:31:20,15.35,16.91,24.6,W,277
2026-08-31 06:41:22,12.44,14.96,24.6,W,277
2026-08-31 06:51:12,10.11,14.96,24.6,W,263
2026-08-31 07:01:53,11.47,12.83,24.5,W,270
2026-08-31 07:11:20,9.92,12.83,24.6,W,281
2026-08-31 07:21:22,8.16,11.86,24.7,W,274
2026-08-31 07:31:25,10.69,11.86,24.9,WNW,299
2026-08-31 07:41:26,13.22,15.94,25.8,WNW,295
2026-08-31 07:51:20,15.94,18.86,26.3,WNW,296
2026-08-31 08:02:00,14.58,15.94,26.6,WNW,286
2026-08-31 08:11:51,14.96,16.91,26.6,WNW,288
2026-08-31 08:21:33,16.52,18.86,26.6,WNW,283
2026-08-31 08:31:42,17.69,20.79,26.6,WNW,287
2026-08-31 08:41:32,18.27,20.79,26.8,WNW,293
2026-08-31 08:51:17,17.88,18.86,26.8,WNW,285
2026-08-31 09:01:55,13.8,16.91,26.9,W,281
2026-08-31 09:11:39,14.96,17.88,27.0,W,278
2026-08-31 09:21:32,14.96,18.86,26.8,WNW,298
2026-08-31 09:31:14,15.94,18.86,27.0,WNW,300
2026-08-31 09:41:32,14.96,18.86,27.2,WNW,300
2026-08-31 09:51:09,15.75,17.88,27.4,WNW,289
2026-08-31 10:01:58,16.91,18.86,27.4,WNW,287
2026-08-31 10:11:33,13.8,15.94,27.4,WNW,293
2026-08-31 10:31:21,12.83,15.94,27.7,WNW,297
2026-08-31 10:41:31,12.83,14.96,27.7,WNW,294
2026-08-31 10:51:10,15.35,17.88,27.8,WNW,291
2026-08-31 11:02:12,16.52,18.86,28.1,W,281
2026-08-31 11:11:18,13.22,15.94,28.0,W,273
2026-08-31 11:21:30,14.19,16.91,28.0,WNW,286
2026-08-31 11:31:58,14.38,16.91,28.3,WNW,283
2026-08-31 11:41:29,13.22,14.96,28.3,W,274
2026-08-31 11:51:45,12.44,14.96,28.2,WNW,287
2026-08-31 12:02:05,14.77,16.91,28.2,W,276
2026-08-31 12:11:30,15.94,17.88,28.3,W,265
2026-08-31 12:21:31,14.58,19.83,28.5,W,276
2026-08-31 12:31:48,13.61,18.86,28.6,W,268
2026-08-31 12:41:24,13.22,17.88,28.5,WNW,291
2026-08-31 12:51:22,14.77,16.91,28.4,W,278
2026-08-31 13:02:06,18.86,21.77,28.5,W,278
2026-08-31 13:11:24,15.94,19.83,28.6,W,277
2026-08-31 13:41:38,17.69,19.83,28.5,W,280
2026-08-31 13:51:20,17.3,18.86,28.5,WNW,288
2026-08-31 14:01:57,19.05,22.74,28.4,WNW,288
2026-08-31 14:11:29,19.25,23.71,28.5,W,270
2026-08-31 14:21:28,19.25,23.71,28.6,WNW,286
2026-08-31 14:41:36,17.3,23.71,28.6,W,281
2026-08-31 14:51:34,15.94,22.74,28.4,WNW,284
2026-08-31 15:11:35,20.41,21.77,28.5,W,277
2026-08-31 15:21:29,16.33,21.77,28.7,WNW,295
2026-08-31 15:31:36,18.86,24.88,28.6,WNW,296
2026-08-31 15:41:27,20.6,23.71,28.8,WNW,294
2026-08-31 15:51:24,19.63,24.88,28.8,W,274
2026-08-31 16:02:24,16.14,21.77,28.8,WNW,293
2026-08-31 16:11:27,17.69,20.79,28.8,WNW,287
2026-08-31 16:21:31,17.88,20.79,28.8,WNW,282
2026-08-31 16:31:43,17.88,20.79,28.7,WNW,286
2026-08-31 16:41:30,17.69,19.83,28.9,W,280
2026-08-31 16:51:51,16.72,21.77,28.7,W,274
2026-08-31 17:02:06,17.69,21.77,28.7,WNW,282
2026-08-31 17:11:37,15.16,20.79,28.6,WNW,284
2026-08-31 17:21:26,18.66,20.79,28.7,W,274
2026-08-31 17:31:48,18.47,21.77,28.4,WNW,285
2026-08-31 17:41:39,16.33,20.79,28.3,WNW,289
2026-08-31 17:51:33,21.39,22.74,28.2,WNW,282
2026-08-31 18:01:52,18.47,20.79,28.2,W,275
2026-08-31 18:11:29,16.14,19.83,28.1,WNW,282
2026-08-31 18:31:51,17.3,22.74,27.9,WNW,287
2026-08-31 18:41:49,14.19,18.86,28.1,WNW,284
2026-08-31 18:51:28,19.05,20.79,27.8,W,276
2026-08-31 19:01:59,17.88,22.74,27.8,WNW,289
2026-08-31 19:11:33,18.47,21.77,27.6,W,273
2026-08-31 19:21:32,14.19,17.88,27.7,WNW,283
2026-08-31 19:31:43,13.8,14.96,27.7,WNW,282
2026-08-31 19:41:27,15.35,16.91,27.4,WNW,298
2026-08-31 19:51:27,11.86,15.94,27.2,WNW,285
2026-08-31 20:02:21,13.41,18.86,27.2,WNW,288
2026-08-31 20:11:32,9.92,12.83,27.0,W,275
2026-08-31 20:21:30,14.19,16.91,26.9,W,270
2026-08-31 20:31:54,10.11,14.96,26.8,W,266
2026-08-31 20:41:30,11.47,12.83,26.7,W,275
2026-08-31 20:51:32,9.13,12.83,26.7,W,271
2026-08-31 21:01:58,9.33,10.89,26.6,W,275
2026-08-31 21:11:29,12.83,14.96,26.7,W,281
2026-08-31 21:21:44,11.47,13.8,26.8,W,273
2026-08-31 21:31:42,10.69,13.8,26.8,W,271
2026-08-31 21:41:22,15.55,17.88,26.8,W,273
2026-08-31 21:51:35,11.86,14.96,26.9,W,280
2026-08-31 22:01:54,10.69,11.86,26.8,W,276
2026-08-31 22:11:25,9.72,12.83,26.9,W,277
2026-08-31 22:21:29,12.05,13.8,26.8,W,272
2026-08-31 22:31:45,7.78,10.89,26.9,W,278
2026-08-31 22:41:31,9.33,12.83,26.7,WNW,292
2026-08-31 22:51:29,10.31,13.8,26.7,W,274
2026-08-31 23:02:23,10.5,12.83,26.7,W,280
2026-08-31 23:11:35,12.24,15.94,26.7,W,279
2026-08-31 23:21:25,11.47,15.94,26.7,W,276
2026-08-31 23:32:00,11.08,12.83,26.7,WNW,285
2026-08-31 23:41:32,12.05,18.86,26.7,W,280
2026-08-31 23:51:30,14.38,16.91,26.8,WNW,284
2026-09-01 00:02:03,17.3,18.86,26.7,W,266
2026-09-01 00:11:25,13.8,17.88,26.6,W,269
2026-09-01 00:21:42,11.08,12.83,26.5,WSW,253
2026-09-01 00:31:37,14.19,16.91,26.5,W,259
2026-09-01 00:41:28,17.69,19.83,26.3,W,281
2026-09-01 00:52:02,13.41,20.79,26.3,W,270
2026-09-01 01:01:57,8.55,15.94,26.1,W,273
2026-09-01 01:11:43,11.08,15.94,26.1,W,270
2026-09-01 01:21:29,10.11,19.83,26.1,W,270
2026-09-01 01:31:40,11.08,15.94,26.0,WNW,284
2026-09-01 01:41:49,13.03,13.8,25.8,WSW,257
2026-09-01 01:51:26,11.86,12.83,25.6,WSW,245
2026-09-01 02:02:14,8.75,9.92,25.5,W,260
2026-09-01 02:21:28,10.69,14.96,25.5,WSW,256
2026-09-01 02:31:41,11.66,12.83,25.5,W,259
2026-09-01 02:41:17,9.52,14.96,25.6,WSW,257
2026-09-01 02:51:23,9.13,10.89,25.6,W,259
2026-09-01 03:01:50,9.92,14.96,25.6,W,278
2026-09-01 03:11:17,11.47,14.96,25.6,W,281
2026-09-01 03:21:19,10.69,13.8,25.6,W,259
2026-09-01 03:31:38,12.05,14.96,25.6,W,268
2026-09-01 03:41:21,11.08,13.8,25.6,W,267
2026-09-01 03:51:23,9.72,14.96,25.6,W,267
2026-09-01 04:11:27,12.05,14.96,25.7,WNW,285
2026-09-01 04:21:21,12.05,14.96,25.7,WNW,290
2026-09-01 04:31:37,10.5,14.96,25.6,W,279
2026-09-01 04:41:27,12.44,14.96,25.5,W,276
2026-09-01 05:01:53,13.61,14.96,25.6,WNW,282
2026-09-01 05:21:43,10.89,15.94,25.4,W,279
2026-09-01 05:31:35,11.27,12.83,25.2,W,272
2026-09-01 05:41:32,13.03,14.96,25.2,W,274
2026-09-01 05:51:41,10.89,12.83,25.1,W,276
2026-09-01 06:02:11,7.0,9.92,25.1,W,264
2026-09-01 06:11:28,8.94,11.86,25.0,W,273
2026-09-01 06:21:25,9.72,10.89,25.0,W,267
2026-09-01 06:41:23,9.92,10.89,25.1,W,272
2026-09-01 06:51:26,9.13,10.89,25.1,W,278
2026-09-01 07:03:54,8.16,9.92,24.9,WNW,287
2026-09-01 07:23:42,8.94,9.92,25.0,W,275
2026-09-01 07:33:52,9.33,9.92,25.1,W,275
2026-09-01 07:41:43,9.72,10.89,25.3,W,262
2026-09-01 07:51:20,11.86,12.83,25.5,W,262
2026-09-01 08:02:03,11.86,13.8,25.7,WSW,255
2026-09-01 08:21:26,10.31,14.96,26.1,WSW,237
2026-09-01 08:31:59,13.8,14.96,26.3,W,280
2026-09-01 08:41:20,15.16,18.86,26.5,W,279
2026-09-01 08:51:46,14.0,14.96,26.6,W,274
2026-09-01 09:02:01,14.0,18.86,26.7,W,280
2026-09-01 09:11:39,12.83,13.8,26.8,W,277
2026-09-01 09:21:31,14.96,15.94,26.8,W,266
2026-09-01 09:41:26,14.0,15.94,27.2,W,281
2026-09-01 09:51:24,11.08,17.88,27.2,WNW,284
2026-09-01 10:11:27,16.72,19.83,27.4,WNW,287
2026-09-01 10:21:36,17.3,18.86,27.6,W,279
2026-09-01 10:31:49,13.03,17.88,27.7,WNW,285
2026-09-01 10:41:25,14.38,16.91,27.6,WNW,299
2026-09-01 10:51:25,10.69,11.86,27.9,WNW,300
2026-09-01 11:02:00,16.14,17.88,27.9,WNW,291
2026-09-01 11:11:37,14.38,16.91,27.8,WNW,287
2026-09-01 11:21:27,13.41,14.96,27.9,WNW,302
2026-09-01 11:32:02,14.19,15.94,27.8,WNW,294
2026-09-01 11:41:26,13.8,17.88,28.1,WNW,298
2026-09-01 11:51:34,13.22,15.94,28.3,NW,304
2026-09-01 12:01:53,11.47,14.96,28.3,WNW,284
2026-09-01 12:11:23,12.05,14.96,28.4,WNW,291
2026-09-01 12:21:39,9.72,13.8,28.4,WNW,283
2026-09-01 12:41:31,12.24,12.83,28.6,WNW,285
2026-09-01 12:51:30,10.31,13.8,28.6,WNW,291
2026-09-01 13:02:02,13.03,14.96,28.5,WNW,284
2026-09-01 13:11:42,13.22,14.96,28.5,WNW,292
2026-09-01 13:21:30,12.63,15.94,28.8,WNW,293
2026-09-01 13:31:47,14.96,16.91,28.9,WNW,283
2026-09-01 13:41:29,13.03,14.96,29.0,WNW,290
2026-09-01 13:51:24,11.47,13.8,29.0,W,277
2026-09-01 14:01:59,9.92,13.8,29.3,WNW,297
2026-09-01 14:11:25,11.08,14.96,29.4,WNW,285
2026-09-01 14:21:30,12.05,13.8,29.7,WNW,288
2026-09-01 14:31:57,14.19,14.96,29.9,W,279
2026-09-01 14:41:24,12.05,15.94,29.9,W,279
2026-09-01 14:51:26,9.52,12.83,30.0,W,276
2026-09-01 15:01:57,10.5,12.83,30.3,WNW,285
2026-09-01 15:11:28,8.75,9.92,30.4,WNW,288
2026-09-01 15:21:47,8.75,9.92,30.6,WNW,301
2026-09-01 15:31:50,10.89,15.94,30.3,WNW,287
2026-09-01 15:41:25,13.41,14.96,30.1,WNW,289
2026-09-01 15:51:30,14.77,16.91,29.8,WNW,291
2026-09-01 16:02:00,12.44,16.91,29.8,WNW,289
2026-09-01 16:11:33,14.58,16.91,29.7,WNW,289
2026-09-01 16:29:31,17.3,18.86,29.9,W,278
2026-09-01 16:31:47,18.07,19.83,29.9,W,279
2026-09-01 16:41:42,16.52,20.79,29.7,WNW,285
2026-09-01 16:51:33,16.52,18.86,29.8,WNW,291
2026-09-01 17:11:24,16.72,19.83,29.5,NW,308
2026-09-01 17:22:15,13.61,18.86,29.4,WNW,282
2026-09-01 17:31:43,17.88,19.83,29.3,W,279
2026-09-01 17:41:31,15.55,20.79,29.0,WNW,285
2026-09-01 17:51:30,20.41,21.77,28.8,W,279
2026-09-01 18:02:14,20.79,21.77,28.6,W,278
2026-09-01 18:21:28,17.69,22.74,28.4,WNW,291
2026-09-01 18:32:10,18.27,19.83,28.5,WNW,283
2026-09-01 18:41:28,19.63,22.74,28.3,WNW,287
2026-09-01 18:51:33,15.35,17.88,28.2,WNW,288
2026-09-01 19:01:56,15.75,17.88,28.2,WNW,287
2026-09-01 19:11:38,15.16,16.91,28.1,W,279
2026-09-01 19:21:29,15.35,16.91,28.0,WNW,283
2026-09-01 19:31:54,12.24,13.8,27.9,W,281
2026-09-01 19:41:38,13.8,14.96,27.8,WNW,287
2026-09-01 19:51:34,9.72,14.96,27.7,W,278
2026-09-01 20:11:38,13.03,13.8,27.5,W,281
2026-09-01 20:32:01,8.94,10.89,27.3,WNW,286
2026-09-01 20:41:22,8.75,9.92,27.2,WNW,284
2026-09-01 20:51:42,2.33,3.88,26.7,SW,220
2026-09-01 21:02:08,2.92,3.88,26.1,SW,216
2026-09-01 21:11:31,3.88,7.0,26.0,SSW,196
2026-09-01 21:21:38,2.53,6.02,25.9,SW,223
2026-09-01 21:31:46,5.06,6.02,26.0,W,261
2026-09-01 21:41:24,3.3,5.06,26.0,WSW,243
2026-09-01 21:52:38,4.67,6.02,25.9,SSW,211
2026-09-01 22:02:00,3.5,6.02,25.9,SW,222
2026-09-01 22:11:37,2.33,2.92,25.9,SSW,212
2026-09-01 22:41:42,2.92,2.92,25.2,S,188
2026-09-01 22:51:26,1.95,1.95,25.2,SSE,153
2026-09-01 23:02:01,1.95,2.92,25.2,SE,132
2026-09-01 23:21:26,0.77,0.97,25.0,SSW,207
2026-09-01 23:31:42,2.92,3.88,25.2,WSW,251
2026-09-01 23:41:26,3.3,3.88,25.0,SW,232
2026-09-01 23:51:28,1.95,3.88,25.3,WSW,255
2026-09-02 00:01:55,2.92,5.06,25.5,WSW,248
2026-09-02 00:11:23,2.92,3.88,25.2,SW,228
2026-09-02 00:21:27,3.88,5.06,25.1,WSW,239
2026-09-02 00:31:44,4.47,5.06,24.7,SW,222
2026-09-02 00:41:20,5.25,7.0,24.6,WSW,250
2026-09-02 00:51:24,5.25,7.0,24.2,SW,232
2026-09-02 01:02:06,5.64,7.0,24.6,W,273
2026-09-02 01:11:22,4.67,6.02,24.6,SW,227
2026-09-02 01:21:30,3.88,5.06,23.9,SW,220
2026-09-02 01:31:44,5.06,6.02,24.1,SW,231
2026-09-02 01:51:22,6.41,7.0,24.0,SW,233
2026-09-02 02:01:56,5.44,7.97,23.8,SW,229
2026-09-02 02:11:24,5.44,7.0,23.9,WSW,246
2026-09-02 02:26:34,3.5,5.06,23.9,WSW,242
2026-09-02 02:31:43,2.53,3.88,24.1,WSW,255
2026-09-02 02:41:21,1.95,3.88,24.0,W,276
2026-09-02 02:51:22,3.88,3.88,24.0,W,274
2026-09-02 03:01:54,5.06,5.06,25.0,W,275
2026-09-02 03:11:22,4.28,6.02,25.2,W,265
2026-09-02 03:21:16,2.33,3.88,24.2,WSW,251
2026-09-02 03:31:39,3.11,6.02,24.5,WSW,243
2026-09-02 03:41:32,4.28,5.06,24.7,W,261
2026-09-02 03:51:25,1.95,5.06,24.7,WSW,242
2026-09-02 04:02:04,1.56,2.92,25.1,SW,226
2026-09-02 04:11:47,3.88,5.06,24.3,W,274
2026-09-02 04:21:26,4.08,6.02,24.4,WSW,257
2026-09-02 04:31:47,4.08,6.02,23.9,SW,224
2026-09-02 04:41:28,5.25,7.0,24.0,WSW,254
2026-09-02 05:01:52,7.58,9.92,24.9,W,261
2026-09-02 05:11:32,11.08,11.86,25.3,WSW,255
2026-09-02 05:21:25,10.31,13.8,25.5,WNW,289
2026-09-02 05:31:50,7.0,10.89,25.4,WSW,247
2026-09-02 05:41:28,2.92,3.88,24.6,SW,230
2026-09-02 05:51:17,4.67,6.02,24.1,WSW,241
2026-09-02 06:11:30,0.0,0.0,24.0,ESE,102
2026-09-02 06:21:28,0.0,0.0,24.1,WSW,239
2026-09-02 06:31:43,0.0,0.97,24.1,W,269
2026-09-02 06:41:26,2.72,2.92,24.4,WSW,247
2026-09-02 06:51:26,2.92,2.92,24.1,SW,230
2026-09-02 07:01:51,2.14,2.92,24.1,SW,227
2026-09-02 07:11:19,2.92,3.88,24.1,WSW,246
2026-09-02 07:21:20,2.92,3.88,24.0,WSW,249
2026-09-02 07:31:43,1.95,2.92,24.2,W,261
2026-09-02 07:41:21,3.11,3.88,24.6,WSW,242
2026-09-02 07:51:23,2.14,2.92,24.8,W,263
2026-09-02 08:01:57,6.22,7.97,25.6,W,274
2026-09-02 08:11:35,7.78,8.94,25.9,WNW,294
2026-09-02 08:21:27,6.61,8.94,26.1,WNW,294
2026-09-02 08:31:49,7.78,8.94,26.4,WNW,282
2026-09-02 08:41:36,9.33,13.8,26.8,WNW,299
2026-09-02 08:51:23,10.69,11.86,26.9,WNW,284
2026-09-02 09:02:05,10.69,12.83,27.1,WNW,296
2026-09-02 09:11:31,9.72,10.89,27.3,WNW,289
2026-09-02 09:21:35,12.05,12.83,27.4,WNW,294
2026-09-02 09:32:32,10.69,13.8,27.6,WNW,288
2026-09-02 09:41:44,12.44,13.8,27.4,WNW,296
2026-09-02 09:51:27,12.44,14.96,27.6,W,280
2026-09-02 10:02:07,11.08,15.94,27.5,WNW,291
2026-09-02 10:11:33,11.08,14.96,27.5,W,275
2026-09-02 10:21:34,14.19,15.94,27.7,WNW,294
2026-09-02 10:32:02,9.33,14.96,27.7,WNW,284
2026-09-02 10:51:35,11.66,14.96,28.0,W,279
2026-09-02 11:02:01,11.47,13.8,28.0,W,272
2026-09-02 11:11:26,11.86,13.8,27.9,W,277
2026-09-02 11:21:32,9.72,12.83,28.1,W,280
2026-09-02 11:31:45,11.27,13.8,28.2,WNW,290
2026-09-02 11:41:28,14.58,15.94,28.1,WNW,285
2026-09-02 11:51:37,13.61,14.96,28.4,WNW,294
2026-09-02 12:11:30,11.86,15.94,28.4,WNW,289
2026-09-02 12:21:26,11.47,13.8,28.6,WNW,296
2026-09-02 12:31:43,12.44,13.8,28.3,W,279
2026-09-02 12:43:08,12.83,15.94,28.1,W,278
2026-09-02 13:11:37,12.83,13.8,28.7,WNW,296
2026-09-02 13:21:21,12.24,14.96,28.9,W,278
2026-09-02 13:31:39,10.69,14.96,29.1,WNW,290
2026-09-02 13:41:23,14.58,16.91,29.0,WNW,291
2026-09-02 13:51:18,13.8,16.91,28.9,WNW,286
2026-09-02 14:01:57,15.16,16.91,29.0,WNW,303
2026-09-02 14:11:25,14.58,17.88,29.1,WNW,288
2026-09-02 14:21:25,13.22,15.94,29.1,W,281
2026-09-02 14:41:26,14.19,16.91,29.3,WNW,287
2026-09-02 14:51:28,14.96,18.86,29.2,WNW,288
2026-09-02 15:01:58,14.96,18.86,29.3,WNW,297
2026-09-02 15:11:24,14.96,20.79,29.3,WNW,292
2026-09-02 15:21:33,14.0,15.94,29.2,WNW,287
2026-09-02 15:31:48,14.96,19.83,29.2,WNW,284
2026-09-02 15:41:45,15.35,16.91,29.0,WNW,287
2026-09-02 15:51:31,16.33,17.88,28.8,WNW,293
2026-09-02 16:21:46,15.16,17.88,28.7,NW,304
2026-09-02 16:32:03,15.16,18.86,28.5,WNW,293
2026-09-02 16:41:41,18.27,20.79,28.2,WNW,298
2026-09-02 16:51:31,16.52,18.86,28.2,WNW,292
2026-09-02 17:11:37,11.08,14.96,28.3,WNW,290
2026-09-02 17:21:25,16.14,18.86,28.1,WNW,284
2026-09-02 17:31:53,18.66,20.79,27.9,NW,308
2026-09-02 17:41:45,18.27,22.74,27.8,WNW,294
2026-09-02 17:52:04,17.3,20.79,27.6,WNW,289
2026-09-02 18:03:11,16.91,20.79,27.6,WNW,286
2026-09-02 18:11:25,14.58,17.88,27.7,WNW,295
2026-09-02 18:21:23,19.05,20.79,27.5,WNW,293
2026-09-02 18:34:03,17.69,21.77,27.5,WNW,292
2026-09-02 18:41:25,18.66,21.77,27.4,WNW,294
2026-09-02 19:01:56,18.66,20.79,27.3,WNW,286
2026-09-02 19:11:28,21.39,22.74,27.2,WNW,289
2026-09-02 19:21:30,20.02,22.74,27.1,WNW,283
2026-09-02 19:31:54,21.19,22.74,27.1,WNW,286
2026-09-02 19:41:44,18.07,20.79,26.9,WNW,287
2026-09-02 19:54:30,13.8,15.94,26.8,WNW,287
2026-09-02 20:02:09,15.94,17.88,26.7,WNW,287
2026-09-02 20:11:26,14.58,16.91,26.6,WNW,289
2026-09-02 20:22:00,14.19,16.91,26.6,WNW,286
2026-09-02 20:32:16,12.83,16.91,26.7,W,276
2026-09-02 20:41:26,13.03,16.91,26.7,WNW,283
2026-09-02 20:51:24,13.41,15.94,26.8,WNW,285
2026-09-02 21:02:05,12.44,15.94,26.7,WNW,286
2026-09-02 21:11:24,15.35,16.91,26.7,W,281
2026-09-02 21:21:29,14.96,16.91,26.6,WNW,286
2026-09-02 21:31:42,13.41,16.91,26.7,NW,304
2026-09-02 21:41:24,11.47,15.94,26.6,WNW,289
2026-09-02 21:51:28,12.24,14.96,26.6,WNW,286
2026-09-02 22:01:56,13.03,15.94,26.5,WNW,298
2026-09-02 22:11:35,12.05,14.96,26.5,W,277
2026-09-02 22:21:33,14.0,14.96,26.5,W,281
2026-09-02 22:31:40,14.19,15.94,26.5,WNW,298
2026-09-02 22:41:30,10.69,15.94,26.4,WNW,298
2026-09-02 22:51:29,10.31,14.96,26.4,NW,308
2026-09-02 23:02:18,14.38,15.94,26.4,W,281
2026-09-02 23:11:35,10.5,13.8,26.3,WNW,290
2026-09-02 23:21:28,12.83,16.91,26.4,W,277
2026-09-02 23:31:42,14.0,15.94,26.3,WNW,295
2026-09-02 23:41:23,13.22,15.94,26.3,WNW,293
2026-09-02 23:51:30,13.8,14.96,26.4,WNW,298
2026-09-03 00:02:03,10.69,14.96,26.4,WNW,291
2026-09-03 00:11:28,12.05,16.91,26.3,W,275
2026-09-03 00:21:28,12.83,15.94,26.3,WNW,290
2026-09-03 00:31:47,12.05,12.83,26.4,W,281
2026-09-03 00:41:21,16.52,18.86,26.4,WNW,291
2026-09-03 00:51:25,15.16,15.94,26.3,WNW,282
2026-09-03 01:02:01,13.03,15.94,26.4,WNW,288
2026-09-03 01:21:26,11.47,15.94,26.3,WNW,300
2026-09-03 01:31:51,13.8,15.94,26.2,W,279
2026-09-03 01:41:34,15.16,18.86,26.4,WNW,287
2026-09-03 01:51:31,18.27,20.79,26.2,WNW,285
2026-09-03 02:01:53,17.88,19.83,26.2,W,278
2026-09-03 02:11:26,15.94,19.83,26.4,WNW,290
